NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A02217964,2.33,2.29,2.39,2.06,2.22,2.21,73.69,2,54.88,Tidak Bekerja,0,Menengah,1
G1A02217978,2.28,2.0,2.0,2.09,2.02,2.05,75.8,2,39.25,Bekerja,40,Menengah,1
G1A02218002,2.35,2.3,2.22,2.25,2.07,2.27,92.78,3,57.35,Tidak Bekerja,0,Menengah,1
G1A02218005,3.31,3.42,3.36,3.14,3.46,3.33,70.0,3,63.07,Tidak Bekerja,0,Rendah,1
G1A02218058,2.0,2.32,2.0,2.2,2.04,2.0,86.97,3,47.17,Bekerja,36,Rendah,1
G1A02218059,2.0,2.18,2.08,2.0,2.17,2.4,74.95,1,10.39,Tidak Bekerja,0,Rendah,1
G1A02218078,2.05,2.06,2.0,2.0,2.05,2.04,91.32,4,60.19,Tidak Bekerja,0,Menengah,1
G1A02218089,2.05,2.44,2.34,2.56,2.69,2.57,90.92,4,82.87,Bekerja,34,Tinggi,1
G1A02218160,2.17,2.09,2.17,2.0,2.33,2.26,78.2,3,44.79,Tidak Bekerja,0,Rendah,1
G1A02218185,2.33,2.31,2.32,2.37,2.61,2.38,93.18,3,45.62,Bekerja,14,Rendah,1
G1A02218194,2.42,2.32,2.06,2.09,2.28,2.0,70.0,2,97.0,Tidak Bekerja,0,Rendah,1
G1A02218202,2.34,2.3,2.28,2.32,2.3,2.34,74.09,1,74.37,Bekerja,35,Menengah,1
G1A02218247,3.44,3.36,3.55,3.45,3.77,3.8,71.52,3,81.38,Tidak Bekerja,0,Menengah,1
G1A02218261,2.4,2.21,2.5,2.44,2.18,2.06,92.48,1,30.44,Bekerja,33,Tinggi,1
G1A02218276,2.41,2.31,2.12,2.3,2.22,2.16,70.69,2,52.52,Bekerja,17,Rendah,1
G1A02218322,3.26,3.12,3.1,3.18,2.97,2.87,70.0,2,36.34,Bekerja,38,Menengah,1
G1A02218374,2.07,2.09,2.05,2.2,2.05,2.17,90.15,3,94.28,Tidak Bekerja,0,Rendah,1
G1A02218390,2.18,2.0,2.01,2.05,2.06,2.31,81.54,4,54.44,Tidak Bekerja,0,Rendah,1
G1A02218418,2.1,2.26,2.44,2.41,2.21,2.57,74.67,1,81.24,Tidak Bekerja,0,Menengah,1
G1A02218427,2.21,2.19,2.3,2.02,2.33,2.31,89.45,4,67.45,Bekerja,23,Rendah,1
G1A02218451,2.0,2.3,2.15,2.32,2.33,2.06,91.39,1,33.39,Bekerja,32,Menengah,1
G1A02218502,2.09,2.3,2.0,2.0,2.21,2.46,82.12,2,37.87,Bekerja,36,Rendah,1
G1A02218522,2.28,2.03,2.31,2.0,2.0,2.44,70.0,1,70.09,Bekerja,28,Menengah,1
G1A02218533,2.35,2.63,2.39,2.5,2.55,2.32,90.22,3,54.86,Bekerja,36,Tinggi,1
G1A02218579,2.0,2.0,2.23,2.37,2.15,2.2,73.61,4,44.84,Tidak Bekerja,0,Tinggi,1
G1A02218596,3.34,3.19,3.33,3.18,3.03,3.27,74.88,3,34.25,Bekerja,37,Rendah,1
G1A02218598,2.3,2.21,2.62,2.35,2.38,2.11,88.88,3,19.31,Tidak Bekerja,0,Rendah,1
G1A02218600,2.2,2.44,2.31,2.6,2.49,2.51,80.31,0,37.77,Bekerja,36,Rendah,1
G1A02218601,2.5,2.29,2.45,2.3,2.41,2.53,95.79,3,19.47,Tidak Bekerja,0,Tinggi,1
G1A02218611,2.45,2.43,2.2,2.16,2.23,2.05,87.86,3,40.61,Tidak Bekerja,0,Tinggi,1
G1A02218612,2.0,2.33,2.16,2.11,2.2,2.0,83.73,3,98.47,Tidak Bekerja,0,Rendah,1
G1A02218615,3.45,3.19,3.02,3.14,2.93,2.9,71.01,1,38.36,Tidak Bekerja,0,Rendah,1
G1A02218645,3.04,3.07,3.05,3.13,2.54,2.81,74.75,3,87.05,Tidak Bekerja,0,Rendah,1
G1A02218658,2.16,2.28,2.59,2.25,2.31,2.27,72.02,0,48.56,Tidak Bekerja,0,Rendah,1
G1A02218677,2.23,2.26,2.57,2.59,2.56,2.5,74.92,2,45.58,Tidak Bekerja,0,Tinggi,1
G1A02218711,2.26,2.33,2.2,2.09,2.14,2.07,100.0,4,72.35,Bekerja,28,Tinggi,1
G1A02218740,3.18,2.95,2.73,2.81,2.49,2.54,89.94,3,33.73,Tidak Bekerja,0,Rendah,1
G1A02218754,2.16,2.09,2.31,2.0,2.27,2.13,78.87,4,82.02,Tidak Bekerja,0,Menengah,1
G1A02218760,2.24,2.08,2.25,2.06,2.11,2.0,74.25,2,62.13,Tidak Bekerja,0,Rendah,1
G1A02218789,2.57,2.45,2.26,2.07,2.0,2.0,89.79,3,37.55,Bekerja,21,Menengah,1
G1A02218869,2.0,2.36,2.52,2.36,2.54,2.65,84.92,3,29.97,Bekerja,34,Menengah,1
G1A02218899,2.81,3.27,2.87,3.17,2.99,3.22,73.69,1,30.43,Bekerja,32,Menengah,1
G1A02218901,2.38,2.26,2.31,2.17,2.44,2.15,70.0,2,45.21,Tidak Bekerja,0,Tinggi,1
G1A02218920,2.15,2.0,2.16,2.32,2.3,2.17,73.74,1,68.46,Bekerja,12,Rendah,1
G1A02218926,2.47,2.35,2.51,2.37,2.49,2.43,72.52,4,83.14,Bekerja,14,Menengah,1
G1A02218969,2.52,2.17,2.44,2.51,2.6,2.24,91.75,3,57.64,Tidak Bekerja,0,Menengah,1
G1A02218973,2.65,2.76,2.82,2.92,2.78,2.74,72.48,4,54.69,Bekerja,18,Menengah,1
G1A02218979,2.08,2.23,2.08,2.0,2.0,2.0,92.01,3,35.16,Tidak Bekerja,0,Tinggi,1
G1A02218987,3.27,3.14,3.24,3.31,3.55,3.4,91.07,3,35.29,Bekerja,37,Rendah,1
G1A02218992,2.22,2.06,2.06,2.0,2.24,2.0,85.38,0,37.16,Bekerja,36,Rendah,1
G1A02219000,2.67,2.41,2.51,2.2,2.07,2.0,83.95,1,48.28,Bekerja,36,Rendah,1
G1A02219003,2.0,2.08,2.0,2.16,2.11,2.22,89.59,3,55.5,Bekerja,40,Menengah,1
G1A02219007,2.0,2.1,2.14,2.01,2.05,2.0,95.16,3,78.6,Tidak Bekerja,0,Rendah,1
G1A02219028,2.19,2.11,2.08,2.09,2.36,2.18,89.05,3,100.0,Tidak Bekerja,0,Menengah,1
G1A02219034,2.0,2.0,2.26,2.0,2.41,2.26,82.2,4,38.13,Bekerja,35,Rendah,1
G1A02219071,2.12,2.02,2.18,2.2,2.0,2.08,70.0,1,56.87,Bekerja,18,Menengah,1
G1A02219085,2.35,2.1,2.2,2.14,2.08,2.03,73.16,2,72.9,Tidak Bekerja,0,Menengah,1
G1A02219112,3.29,3.13,3.3,3.0,2.87,2.93,72.28,2,0.0,Bekerja,38,Rendah,1
G1A02219119,2.61,2.82,2.33,2.62,2.18,2.35,78.86,3,48.83,Bekerja,26,Rendah,1
G1A02219132,3.24,3.31,3.45,3.44,3.27,3.16,74.08,2,33.25,Bekerja,36,Tinggi,1
G1A02219141,2.0,2.0,2.0,2.19,2.0,2.32,81.58,4,41.28,Bekerja,34,Rendah,1
G1A02219149,2.0,2.0,2.02,2.0,2.0,2.0,72.88,2,54.47,Bekerja,16,Rendah,1
G1A02219151,2.73,2.48,2.23,2.4,2.38,2.43,83.68,1,36.69,Bekerja,38,Menengah,1
G1A02219182,2.0,2.06,2.12,2.1,2.28,2.32,74.63,0,58.49,Tidak Bekerja,0,Rendah,1
G1A02219191,2.22,2.27,2.27,2.63,2.47,2.4,73.95,2,61.7,Tidak Bekerja,0,Menengah,1
G1A02219264,2.0,2.0,2.3,2.04,2.32,2.0,74.62,0,56.94,Tidak Bekerja,0,Rendah,1
G1A02219274,2.0,2.36,2.14,2.09,2.0,2.3,100.0,3,74.52,Bekerja,34,Menengah,1
G1A02219310,2.36,2.32,2.22,2.21,2.31,2.3,74.83,0,61.17,Bekerja,13,Rendah,1
G1A02219356,2.21,2.07,2.04,2.0,2.19,2.11,89.73,3,51.14,Bekerja,12,Rendah,1
G1A02219359,2.3,2.11,2.32,2.0,2.08,2.04,84.43,3,78.25,Tidak Bekerja,0,Menengah,1
G1A02219388,2.0,2.0,2.11,2.12,2.0,2.0,93.34,4,46.19,Bekerja,22,Rendah,1
G1A02219452,2.12,2.1,2.09,2.05,2.3,2.06,74.04,4,62.84,Tidak Bekerja,0,Menengah,1
G1A02219472,2.42,2.14,2.44,2.14,2.34,2.07,92.28,2,34.16,Bekerja,37,Menengah,1
G1A02219473,2.09,2.19,2.08,2.04,2.1,2.15,70.0,1,51.25,Bekerja,36,Menengah,1
G1A02219494,2.22,2.33,2.18,2.42,2.31,2.17,86.42,4,98.19,Tidak Bekerja,0,Menengah,1
G1A02219536,2.19,2.12,2.18,2.05,2.2,2.0,96.92,0,32.64,Bekerja,31,Tinggi,1
G1A02219551,2.62,2.36,2.42,2.32,2.34,2.0,75.48,1,70.69,Bekerja,35,Rendah,1
G1A02219577,2.38,2.3,2.44,2.3,2.52,2.44,73.21,1,43.39,Tidak Bekerja,0,Rendah,1
G1A02219586,2.31,2.44,2.38,2.62,2.65,2.39,90.47,4,29.56,Tidak Bekerja,0,Tinggi,1
G1A02219589,2.0,2.06,2.12,2.4,2.33,2.14,85.7,4,77.67,Bekerja,31,Rendah,1
G1A02219598,2.47,2.53,2.3,2.38,2.27,2.56,89.41,3,64.81,Tidak Bekerja,0,Rendah,1
G1A02219622,3.06,2.96,2.8,2.78,2.49,2.43,72.5,0,67.41,Bekerja,32,Tinggi,1
G1A02219625,3.19,3.42,3.22,3.25,3.26,3.05,70.0,4,43.93,Bekerja,34,Menengah,1
G1A02219650,2.13,2.31,2.22,2.25,2.5,2.0,87.52,4,65.54,Bekerja,17,Rendah,1
G1A02219724,2.1,2.0,2.0,2.05,2.17,2.0,85.82,4,87.68,Bekerja,25,Menengah,1
G1A02219757,2.0,2.04,2.03,2.09,2.0,2.18,83.4,3,69.16,Bekerja,16,Tinggi,1
G1A02219801,3.37,3.47,3.51,3.66,3.47,3.52,78.47,3,33.26,Bekerja,32,Menengah,1
G1A02219830,2.62,2.87,2.66,2.8,2.91,2.84,83.06,4,26.59,Bekerja,40,Menengah,1
G1A02219831,2.28,2.4,2.28,2.44,2.33,2.22,86.61,3,57.76,Bekerja,38,Rendah,1
G1A02219832,2.0,2.25,2.26,2.24,2.21,2.34,82.9,4,47.6,Bekerja,21,Menengah,1
G1A02219841,2.24,2.18,2.36,2.3,2.52,2.16,88.26,3,32.99,Bekerja,20,Rendah,1
G1A02219885,2.25,2.28,2.09,2.28,2.0,2.31,73.93,2,34.97,Tidak Bekerja,0,Rendah,1
G1A02219889,3.1,3.14,2.91,3.28,2.94,3.18,70.0,4,85.31,Bekerja,38,Menengah,1
G1A02219900,2.11,2.02,2.23,2.22,2.42,2.28,90.13,1,24.26,Bekerja,36,Menengah,1
G1A02219902,3.19,3.07,3.09,3.03,3.08,2.93,80.24,4,37.53,Bekerja,37,Rendah,1
G1A02219904,2.1,2.26,2.06,2.11,2.0,2.28,70.0,1,60.39,Bekerja,32,Menengah,1
G1A02219921,2.86,2.93,2.64,2.9,2.96,2.95,70.0,3,70.15,Tidak Bekerja,0,Rendah,1
G1A02219922,2.29,2.07,2.0,2.19,2.25,2.36,72.47,3,50.55,Bekerja,33,Rendah,1
G1A02219928,2.45,2.45,2.31,2.24,2.4,2.38,89.66,0,38.72,Bekerja,34,Tinggi,1
G1A02219997,2.28,2.04,2.05,2.28,2.33,2.51,72.19,1,90.72,Tidak Bekerja,0,Menengah,1
G1A02220001,2.05,2.0,2.31,2.29,2.4,2.05,73.03,3,87.57,Tidak Bekerja,0,Menengah,1
G1A02220023,2.24,2.32,2.2,2.36,2.13,2.32,100.0,4,65.51,Bekerja,35,Menengah,1
G1A02220030,2.0,2.0,2.0,2.0,2.0,2.03,74.23,2,56.73,Tidak Bekerja,0,Rendah,1
G1A02220059,2.41,2.25,2.44,2.43,2.42,2.5,84.22,3,20.63,Tidak Bekerja,0,Rendah,1
G1A02220129,2.24,2.51,2.29,2.24,2.24,2.27,86.99,4,84.22,Tidak Bekerja,0,Rendah,1
G1A02220132,2.56,2.3,2.48,2.17,2.13,2.0,86.44,1,56.36,Bekerja,35,Rendah,1
G1A02220161,2.05,2.0,2.07,2.06,2.0,2.0,74.9,0,74.61,Bekerja,11,Rendah,1
G1A02220208,2.12,2.19,2.48,2.59,2.5,2.6,74.2,3,52.77,Bekerja,37,Menengah,1
G1A02220223,2.0,2.08,2.1,2.25,2.08,2.32,73.38,1,68.19,Tidak Bekerja,0,Tinggi,1
G1A02220242,2.46,2.38,2.28,2.34,2.34,2.33,70.0,1,22.4,Bekerja,27,Tinggi,1
G1A02220270,2.33,2.24,2.3,2.48,2.46,2.39,94.95,3,56.13,Tidak Bekerja,0,Tinggi,1
G1A02220309,2.22,2.33,2.3,2.0,2.43,2.26,88.92,3,78.65,Tidak Bekerja,0,Rendah,1
G1A02220312,2.79,2.75,2.85,2.74,2.9,2.74,88.08,4,24.8,Bekerja,31,Menengah,1
G1A02220336,2.29,2.29,2.12,2.13,2.14,2.0,73.82,2,82.05,Bekerja,33,Tinggi,1
G1A02220343,2.27,2.48,2.29,2.15,2.45,2.54,74.97,1,48.11,Bekerja,21,Rendah,1
G1A02220372,2.36,2.43,2.28,2.5,2.36,2.63,87.64,3,79.59,Tidak Bekerja,0,Rendah,1
G1A02220390,2.0,2.03,2.01,2.0,2.17,2.0,70.0,0,70.75,Tidak Bekerja,0,Rendah,1
G1A02220414,2.91,2.95,2.81,2.92,2.89,2.9,74.31,3,58.26,Tidak Bekerja,0,Rendah,1
G1A02220426,2.0,2.17,2.09,2.07,2.27,2.0,98.36,3,49.27,Bekerja,36,Rendah,1
G1A02220428,2.39,2.46,2.05,2.65,2.06,2.31,77.12,1,23.47,Bekerja,37,Tinggi,1
G1A02220445,2.0,2.0,2.11,2.0,2.18,2.08,81.23,3,48.97,Bekerja,38,Tinggi,1
G1A02220446,3.35,3.46,3.49,3.53,3.5,3.38,74.73,4,33.92,Bekerja,36,Tinggi,1
G1A02220463,2.28,2.06,2.12,2.13,2.35,2.07,90.09,4,65.56,Bekerja,21,Menengah,1
G1A02220464,2.95,2.61,2.45,2.21,2.36,2.31,85.5,4,99.02,Tidak Bekerja,0,Menengah,1
G1A02220516,2.42,2.05,2.44,2.21,2.54,2.54,74.51,2,58.77,Tidak Bekerja,0,Rendah,1
G1A02220521,2.14,2.32,2.33,2.3,2.38,2.25,73.97,0,28.13,Tidak Bekerja,0,Rendah,1
G1A02220530,2.39,2.08,2.1,2.05,2.04,2.0,72.85,0,43.31,Bekerja,27,Rendah,1
G1A02220539,2.44,2.71,2.37,2.41,2.46,2.39,70.21,2,41.42,Bekerja,29,Tinggi,1
G1A02220557,2.45,2.21,2.32,2.48,2.4,2.39,83.0,4,55.93,Bekerja,16,Tinggi,1
G1A02220562,2.36,2.55,2.38,2.7,2.5,2.48,70.0,3,43.69,Tidak Bekerja,0,Rendah,1
G1A02220564,2.14,2.2,2.0,2.25,2.0,2.08,79.51,3,16.6,Bekerja,21,Rendah,1
G1A02220569,2.0,2.0,2.3,2.12,2.14,2.09,74.88,4,78.45,Tidak Bekerja,0,Menengah,1
G1A02220620,2.44,2.46,2.49,2.59,2.27,2.53,75.51,3,50.77,Tidak Bekerja,0,Tinggi,1
G1A02220666,2.29,2.17,2.08,2.03,2.13,2.22,86.31,3,60.7,Tidak Bekerja,0,Rendah,1
G1A02220674,2.0,2.26,2.0,2.0,2.07,2.0,92.03,3,66.59,Tidak Bekerja,0,Rendah,1
G1A02220677,2.81,2.82,2.73,2.85,2.86,2.4,70.51,4,51.18,Bekerja,32,Rendah,1
G1A02220687,2.45,2.24,2.19,2.25,2.56,2.16,81.07,1,34.98,Bekerja,37,Rendah,1
G1A02220699,2.0,2.0,2.0,2.0,2.21,2.1,81.78,1,25.59,Bekerja,31,Rendah,1
G1A02220700,2.42,2.0,2.45,2.0,2.1,2.0,91.46,4,78.82,Bekerja,35,Menengah,1
G1A02220713,2.07,2.27,2.0,2.42,2.24,2.11,73.99,1,67.4,Tidak Bekerja,0,Rendah,1
G1A02220734,2.02,2.0,2.05,2.05,2.0,2.13,82.01,4,79.37,Bekerja,32,Menengah,1
G1A02220751,2.4,2.7,2.78,2.75,2.46,2.58,71.31,4,100.0,Bekerja,23,Menengah,1
G1A02220754,2.41,2.16,2.34,2.37,2.54,2.34,74.81,2,82.69,Bekerja,36,Menengah,1
G1A02220767,2.33,2.25,2.44,2.43,2.41,2.17,86.07,3,70.62,Tidak Bekerja,0,Menengah,1
G1A02220774,3.11,3.35,3.49,3.42,3.52,3.59,85.26,3,34.2,Bekerja,38,Menengah,1
G1A02220775,2.32,2.62,2.58,2.78,2.55,2.82,83.33,3,15.41,Bekerja,36,Tinggi,1
G1A02220790,2.4,2.49,2.45,2.65,2.58,2.59,73.98,0,34.3,Bekerja,33,Menengah,1
G1A02220802,2.63,2.44,2.38,2.16,2.36,2.35,80.0,3,57.92,Bekerja,21,Menengah,1
G1A02220832,2.35,2.56,2.4,2.41,2.41,2.54,79.99,3,75.51,Tidak Bekerja,0,Menengah,1
G1A02220837,3.19,3.46,3.18,3.21,3.05,3.3,70.59,3,77.17,Bekerja,27,Menengah,1
G1A02220845,2.03,2.07,2.0,2.1,2.0,2.04,88.14,4,64.88,Tidak Bekerja,0,Menengah,1
G1A02220854,3.36,3.3,3.36,3.42,3.31,3.39,73.87,3,70.22,Tidak Bekerja,0,Menengah,1
G1A02220872,2.0,2.21,2.16,2.0,2.12,2.0,95.15,4,51.31,Tidak Bekerja,0,Menengah,1
G1A02220886,2.51,2.18,2.56,2.31,2.57,2.6,80.14,1,34.04,Bekerja,32,Rendah,1
G1A02220889,2.19,2.45,2.15,2.22,2.14,2.12,89.0,3,57.42,Bekerja,29,Rendah,1
G1A02220909,2.98,2.9,2.65,2.51,2.71,2.46,81.41,4,24.48,Bekerja,33,Rendah,1
G1A02220911,2.0,2.0,2.13,2.0,2.23,2.32,80.32,4,27.84,Tidak Bekerja,0,Menengah,1
G1A02220925,2.71,2.47,2.42,2.5,2.29,2.49,72.93,1,100.0,Tidak Bekerja,0,Rendah,1
G1A02220930,2.53,2.26,2.47,2.58,2.31,2.35,81.11,4,94.72,Bekerja,17,Menengah,1
G1A02220936,2.08,2.17,2.1,2.02,2.0,2.17,100.0,4,36.16,Tidak Bekerja,0,Menengah,1
G1A02220948,2.37,2.39,2.48,2.2,2.52,2.57,83.62,0,28.03,Bekerja,34,Menengah,1
G1A02220967,2.18,2.44,2.31,2.32,2.43,2.53,81.04,3,37.0,Bekerja,19,Rendah,1
G1A02221006,2.45,2.18,2.48,2.24,2.51,2.41,93.53,3,53.38,Bekerja,22,Rendah,1
G1A02221065,2.17,2.0,2.0,2.0,2.0,2.0,80.36,3,42.23,Tidak Bekerja,0,Tinggi,1
G1A02221081,2.41,2.82,2.69,2.92,2.72,2.63,70.0,3,41.92,Tidak Bekerja,0,Tinggi,1
G1A02221097,2.14,2.22,2.0,2.08,2.11,2.01,71.22,1,25.65,Bekerja,28,Rendah,1
G1A02221104,2.21,2.13,2.22,2.14,2.12,2.03,80.19,0,17.82,Bekerja,35,Menengah,1
G1A02221115,2.09,2.43,2.23,2.6,2.63,2.49,95.76,3,50.12,Bekerja,25,Menengah,1
G1A02221119,2.07,2.0,2.25,2.08,2.26,2.12,90.13,0,37.69,Bekerja,36,Menengah,1
G1A02221149,2.46,2.41,2.25,2.14,2.18,2.0,76.99,4,29.04,Tidak Bekerja,0,Tinggi,1
G1A02221150,3.4,3.47,3.55,3.43,3.5,3.52,74.03,3,45.49,Bekerja,30,Menengah,1
G1A02221152,2.08,2.25,2.47,2.48,2.52,2.5,89.58,3,46.17,Bekerja,31,Menengah,1
G1A02221159,2.0,2.06,2.11,2.04,2.04,2.2,71.43,4,79.39,Tidak Bekerja,0,Menengah,1
G1A02221175,3.29,3.27,3.52,3.36,3.52,3.78,74.63,3,73.07,Tidak Bekerja,0,Rendah,1
G1A02221200,2.0,2.0,2.05,2.06,2.43,2.09,85.96,3,100.0,Bekerja,17,Rendah,1
G1A02221201,2.47,2.45,2.31,2.57,2.3,2.49,70.8,1,79.06,Bekerja,23,Menengah,1
G1A02221214,2.25,2.23,2.43,2.34,2.32,2.35,84.38,0,23.03,Bekerja,31,Menengah,1
G1A02221221,2.51,2.59,2.21,2.41,2.36,2.21,70.0,2,40.49,Bekerja,18,Tinggi,1
G1A02221225,3.17,3.14,3.2,3.44,3.12,3.35,73.98,4,71.69,Bekerja,18,Rendah,1
G1A02221297,3.34,3.1,2.93,2.85,2.74,2.58,74.69,1,38.39,Tidak Bekerja,0,Rendah,1
G1A02221314,2.29,2.24,2.3,2.45,2.41,2.44,74.25,0,56.23,Bekerja,16,Menengah,1
G1A02221357,2.4,2.47,2.37,2.55,2.59,2.6,72.9,0,52.17,Tidak Bekerja,0,Menengah,1
G1A02221377,2.0,2.2,2.0,2.32,2.45,2.42,71.8,3,49.53,Tidak Bekerja,0,Tinggi,1
G1A02221396,2.83,3.14,3.17,3.06,3.3,3.36,72.09,1,28.22,Bekerja,38,Menengah,1
G1A02221407,2.18,2.21,2.26,2.29,2.51,2.46,80.88,3,43.57,Tidak Bekerja,0,Rendah,1
G1A02221408,2.26,2.28,2.23,2.18,2.09,2.47,94.95,3,58.87,Tidak Bekerja,0,Tinggi,1
G1A02221441,2.18,2.21,2.34,2.3,2.28,2.23,84.27,3,50.17,Tidak Bekerja,0,Rendah,1
G1A02221449,3.08,2.82,3.12,3.19,3.27,3.19,70.0,0,35.01,Bekerja,36,Menengah,1
G1A02221450,2.3,2.44,2.42,2.04,2.21,2.0,83.99,1,11.81,Bekerja,31,Menengah,1
G1A02221457,2.47,2.22,2.32,2.25,2.43,2.38,87.62,3,42.65,Bekerja,28,Menengah,1
G1A02221554,2.41,2.07,2.19,2.0,2.11,2.0,70.0,0,90.98,Tidak Bekerja,0,Rendah,1
G1A02221600,2.38,2.66,2.29,2.48,2.38,2.18,74.02,2,66.38,Bekerja,20,Rendah,1
G1A02221639,2.28,2.31,2.24,2.31,2.05,2.28,85.14,3,50.7,Bekerja,36,Rendah,1
G1A02221645,2.0,2.0,2.0,2.0,2.09,2.0,83.51,3,61.98,Bekerja,11,Tinggi,1
G1A02221646,3.6,3.64,3.76,3.4,3.67,3.66,74.95,3,15.82,Tidak Bekerja,0,Menengah,1
G1A02221690,2.04,2.25,2.08,2.05,2.19,2.38,85.56,3,36.38,Tidak Bekerja,0,Menengah,1
G1A02221718,3.01,3.31,3.35,3.4,3.24,3.49,70.41,3,91.27,Tidak Bekerja,0,Menengah,1
G1A02221751,2.0,2.2,2.29,2.26,2.45,2.32,72.03,1,47.45,Tidak Bekerja,0,Rendah,1
G1A02221797,2.0,2.08,2.05,2.18,2.41,2.31,77.04,3,53.55,Bekerja,31,Tinggi,1
G1A02221808,2.09,2.0,2.09,2.0,2.13,2.43,80.53,1,28.82,Bekerja,31,Menengah,1
G1A02221809,2.27,2.26,2.27,2.22,2.04,2.25,88.5,1,28.03,Bekerja,39,Menengah,1
G1A02221828,3.31,3.21,3.15,3.34,3.04,3.29,74.04,3,52.45,Bekerja,31,Rendah,1
G1A02221889,2.28,2.09,2.02,2.2,2.24,2.63,97.88,3,51.39,Bekerja,16,Rendah,1
G1A02221899,3.65,3.46,3.63,3.68,3.67,3.86,70.0,3,68.84,Tidak Bekerja,0,Rendah,1
G1A02221913,2.21,2.0,2.22,2.37,2.52,2.42,79.71,3,65.78,Tidak Bekerja,0,Rendah,1
G1A02221916,2.01,2.0,2.1,2.0,2.3,2.14,78.91,1,39.11,Bekerja,40,Rendah,1
G1A02221922,2.49,2.17,2.29,2.38,2.55,2.44,82.97,3,73.86,Tidak Bekerja,0,Menengah,1
G1A02221936,2.37,2.34,2.37,2.51,2.44,2.34,84.54,3,55.27,Bekerja,37,Menengah,1
G1A02221945,2.0,2.0,2.1,2.0,2.43,2.03,70.88,2,38.32,Tidak Bekerja,0,Rendah,1
G1A02221953,2.0,2.0,2.13,2.12,2.33,2.24,84.71,3,75.51,Tidak Bekerja,0,Menengah,1
G1A02221954,2.27,2.04,2.09,2.01,2.07,2.0,72.1,2,81.94,Tidak Bekerja,0,Menengah,1
G1A02221958,2.26,2.54,2.19,2.57,2.36,2.51,81.98,3,75.28,Bekerja,40,Tinggi,1
G1A02221962,3.43,3.16,3.43,3.44,3.42,3.54,72.81,4,71.02,Bekerja,11,Tinggi,1
G1A02221966,2.39,2.24,2.31,2.4,2.41,2.31,79.54,1,0.49,Bekerja,36,Menengah,1
G1A02222029,2.0,2.26,2.0,2.23,2.22,2.0,84.28,3,50.5,Tidak Bekerja,0,Rendah,1
G1A02222035,2.12,2.0,2.02,2.0,2.24,2.35,73.64,2,48.04,Tidak Bekerja,0,Rendah,1
G1A02222036,2.54,2.29,2.16,2.24,2.35,2.27,81.62,1,25.79,Bekerja,32,Rendah,1
G1A02222038,3.36,3.47,3.29,3.43,3.49,3.42,73.12,3,67.1,Tidak Bekerja,0,Menengah,1
G1A02222039,2.41,2.25,2.37,2.1,2.04,2.04,70.0,1,14.5,Bekerja,17,Tinggi,1
G1A02222051,2.28,2.21,2.47,2.31,2.25,2.44,86.7,3,55.54,Tidak Bekerja,0,Tinggi,1
G1A02222058,2.68,2.51,2.96,2.88,3.16,3.0,73.13,2,26.78,Bekerja,33,Tinggi,1
G1A02222086,3.14,2.96,2.91,2.74,2.85,2.94,71.47,3,41.06,Bekerja,40,Rendah,1
G1A02222104,2.12,2.16,2.14,2.25,2.2,2.49,87.0,3,48.79,Tidak Bekerja,0,Menengah,1
G1A02222119,3.41,3.49,3.44,3.49,3.21,3.3,74.56,3,93.92,Bekerja,20,Tinggi,1
G1A02222147,2.28,2.44,2.47,2.53,2.68,2.5,76.69,4,97.16,Bekerja,19,Rendah,1
G1A02222155,2.33,2.39,2.01,2.1,2.0,2.0,85.86,3,59.87,Tidak Bekerja,0,Rendah,1
G1A02222169,2.92,2.91,2.66,2.77,2.74,2.83,74.49,4,46.5,Tidak Bekerja,0,Menengah,1
G1A02222172,2.02,2.07,2.42,2.39,2.42,2.42,81.54,3,33.59,Bekerja,29,Rendah,1
G1A02222189,2.48,2.56,2.45,2.4,2.22,2.25,88.84,4,78.8,Bekerja,34,Rendah,1
G1A02222236,2.39,2.33,2.4,2.23,2.25,2.39,74.19,2,59.38,Tidak Bekerja,0,Menengah,1
G1A02222250,2.11,2.36,2.2,2.33,2.29,2.3,72.56,2,32.16,Tidak Bekerja,0,Menengah,1
G1A02222277,2.58,2.45,2.55,2.31,2.34,2.3,70.0,0,94.92,Bekerja,10,Rendah,1
G1A02222296,2.35,2.2,2.28,2.34,2.39,2.26,83.31,3,48.63,Tidak Bekerja,0,Menengah,1
G1A02222305,2.35,2.45,2.23,2.21,2.37,2.12,70.83,2,56.22,Tidak Bekerja,0,Rendah,1
G1A02222314,2.0,2.03,2.0,2.0,2.0,2.17,95.53,3,98.31,Bekerja,37,Rendah,1
G1A02222320,2.36,2.27,2.13,2.25,2.26,2.43,72.83,0,90.42,Tidak Bekerja,0,Rendah,1
G1A02222360,3.05,2.82,2.81,2.81,2.56,2.55,74.8,3,68.22,Bekerja,33,Tinggi,1
G1A02222366,2.09,2.0,2.31,2.19,2.19,2.36,91.27,2,24.27,Bekerja,33,Menengah,1
